customer_id,feature_id,date,usage_count
75,1,2025-01-11,6
157,2,2025-01-12,8
120,1,2025-03-15,4
164,3,2025-01-08,2
21,2,2025-01-24,5
164,1,2025-02-10,2
138,4,2025-02-05,2
101,4,2025-03-26,6
152,1,2025-03-13,9
192,4,2025-02-24,4
177,4,2025-01-09,6
99,4,2025-02-16,7
36,2,2025-01-15,6
96,4,2025-02-17,8
152,4,2025-03-23,4
151,4,2025-02-11,1
190,2,2025-03-01,7
37,1,2025-03-25,3
12,3,2025-03-11,6
113,4,2025-01-12,2
183,1,2025-01-02,9
13,4,2025-01-07,1
23,2,2025-03-21,6
99,1,2025-01-03,6
105,2,2025-01-03,5
30,4,2025-01-27,5
17,4,2025-02-09,1
113,2,2025-02-02,5
62,3,2025-01-01,2
84,2,2025-01-08,7
112,4,2025-02-01,3
86,2,2025-02-17,4
141,3,2025-01-04,3
187,2,2025-03-11,3
19,3,2025-01-19,4
177,3,2025-02-01,5
100,2,2025-01-09,1
140,2,2025-01-12,4
189,1,2025-01-11,8
147,4,2025-02-15,7
76,3,2025-01-16,9
9,1,2025-01-01,5
199,2,2025-03-04,4
28,4,2025-01-21,8
128,1,2025-01-30,9
52,3,2025-01-13,7
83,1,2025-02-03,7
111,3,2025-01-04,5
144,2,2025-01-28,4
117,4,2025-02-28,1
69,4,2025-01-27,7
99,4,2025-03-10,1
140,2,2025-01-25,1
25,3,2025-01-03,5
180,2,2025-03-09,9
123,4,2025-01-25,6
53,2,2025-01-20,3
151,2,2025-02-03,3
144,2,2025-01-26,7
57,3,2025-01-05,6
39,1,2025-03-02,9
109,1,2025-01-09,6
181,2,2025-02-19,5
42,1,2025-01-06,7
186,1,2025-03-24,1
167,2,2025-03-01,7
142,2,2025-02-13,3
122,4,2025-01-11,9
133,1,2025-03-07,6
163,3,2025-02-16,9
75,2,2025-03-14,5
146,4,2025-03-26,7
76,3,2025-03-29,4
9,1,2025-03-27,7
74,4,2025-01-03,1
186,2,2025-03-17,7
145,3,2025-01-30,8
7,2,2025-03-31,5
174,1,2025-01-21,2
141,3,2025-01-28,5
168,1,2025-03-31,6
170,1,2025-03-03,2
137,4,2025-02-02,6
178,2,2025-03-26,6
27,3,2025-02-04,1
122,1,2025-02-21,1
194,1,2025-02-03,3
5,3,2025-02-10,3
29,1,2025-02-20,4
165,4,2025-02-16,2
166,4,2025-03-23,9
83,4,2025-02-27,7
136,4,2025-03-16,7
109,1,2025-02-26,6
65,3,2025-01-23,3
86,3,2025-02-17,6
145,3,2025-01-22,8
71,3,2025-01-17,8
45,2,2025-03-10,9
132,3,2025-01-11,1
36,2,2025-01-15,1
70,2,2025-02-04,3
159,4,2025-02-02,3
19,2,2025-03-25,8
189,1,2025-01-16,1
108,2,2025-02-03,2
182,4,2025-03-07,2
167,2,2025-02-09,3
91,1,2025-01-28,6
90,1,2025-02-16,1
19,1,2025-02-08,2
39,4,2025-03-11,1
126,4,2025-03-14,5
195,3,2025-01-20,7
173,4,2025-01-01,8
141,1,2025-03-13,1
126,1,2025-03-28,7
58,4,2025-03-04,5
148,2,2025-03-08,1
200,4,2025-01-04,3
61,4,2025-02-27,7
127,1,2025-01-25,1
105,3,2025-02-16,7
167,1,2025-02-07,5
1,3,2025-01-15,1
131,1,2025-03-04,1
92,4,2025-01-21,1
190,1,2025-02-26,9
191,1,2025-02-22,3
113,1,2025-02-15,5
153,4,2025-01-14,9
56,4,2025-03-17,6
161,4,2025-01-17,9
166,4,2025-02-08,8
117,3,2025-01-09,8
134,3,2025-03-18,1
58,2,2025-03-20,9
44,4,2025-03-23,6
173,3,2025-01-06,9
160,1,2025-01-23,3
173,4,2025-02-28,3
61,2,2025-02-15,6
47,2,2025-02-07,9
149,2,2025-01-14,7
80,1,2025-03-13,3
118,3,2025-03-03,3
164,1,2025-02-04,2
147,4,2025-01-19,9
20,2,2025-01-30,3
185,1,2025-03-19,5
146,1,2025-03-25,9
47,3,2025-01-25,8
49,3,2025-02-09,2
14,2,2025-03-29,3
143,1,2025-01-14,2
159,1,2025-01-26,8
1,3,2025-03-28,6
117,1,2025-01-22,6
54,1,2025-02-17,9
118,1,2025-03-24,8
3,3,2025-02-20,4
144,2,2025-01-03,4
185,4,2025-02-11,9
12,2,2025-01-19,1
74,4,2025-03-14,2
16,1,2025-01-28,2
200,2,2025-03-25,6
102,4,2025-02-14,4
152,3,2025-03-12,3
156,3,2025-03-19,3
117,2,2025-03-04,3
8,2,2025-03-14,6
122,1,2025-01-19,8
92,2,2025-02-16,7
164,1,2025-01-14,4
90,1,2025-02-07,4
136,3,2025-02-22,2
186,3,2025-03-02,1
60,4,2025-02-05,9
178,3,2025-02-09,2
28,3,2025-03-22,8
101,2,2025-01-30,9
41,3,2025-01-09,4
192,4,2025-03-05,8
155,2,2025-02-02,9
191,4,2025-02-21,5
145,3,2025-03-30,7
161,4,2025-01-14,4
157,2,2025-03-16,1
141,1,2025-02-22,3
46,4,2025-02-28,5
35,4,2025-03-19,3
134,2,2025-02-10,7
82,2,2025-03-09,9
115,4,2025-03-09,6
197,3,2025-01-08,1
47,4,2025-01-02,7
153,2,2025-03-27,3
194,1,2025-02-10,5
10,1,2025-02-24,4
56,3,2025-01-16,5
30,4,2025-03-03,5
109,1,2025-02-17,6
5,4,2025-01-30,6
119,2,2025-01-12,8
33,1,2025-02-04,8
118,3,2025-01-11,9
65,2,2025-03-05,8
146,3,2025-02-19,2
177,2,2025-03-26,1
11,1,2025-01-21,2
85,3,2025-03-10,2
26,3,2025-02-17,3
63,2,2025-01-20,7
86,3,2025-03-08,2
59,2,2025-02-13,1
27,2,2025-02-02,6
177,2,2025-03-14,9
161,2,2025-03-02,3
98,1,2025-01-09,6
105,2,2025-03-09,3
99,4,2025-02-04,1
129,3,2025-03-22,5
149,4,2025-03-29,4
55,1,2025-03-06,7
6,4,2025-01-08,6
197,3,2025-02-14,7
95,4,2025-03-28,5
133,1,2025-02-16,4
102,2,2025-02-09,7
3,4,2025-03-17,7
181,1,2025-02-23,6
23,1,2025-03-17,8
53,3,2025-02-15,4
165,3,2025-02-16,5
83,4,2025-01-15,4
145,2,2025-01-19,1
85,1,2025-01-26,8
78,4,2025-02-21,1
110,1,2025-01-22,5
1,1,2025-01-21,6
51,2,2025-02-20,6
173,2,2025-02-07,5
4,4,2025-01-20,3
190,2,2025-01-29,5
193,2,2025-02-20,8
113,4,2025-01-04,2
32,2,2025-02-24,6
34,3,2025-03-12,9
92,1,2025-01-28,8
95,1,2025-01-04,8
72,1,2025-01-22,8
39,1,2025-03-17,7
154,4,2025-02-14,8
162,1,2025-03-08,6
182,1,2025-03-27,2
118,1,2025-03-07,2
3,1,2025-03-29,8
123,3,2025-02-03,1
50,1,2025-02-24,6
12,3,2025-01-01,6
193,4,2025-03-13,4
54,2,2025-03-28,3
133,1,2025-02-07,3
57,2,2025-01-06,1
145,2,2025-03-27,3
112,4,2025-01-25,4
47,2,2025-03-23,5
151,3,2025-01-17,3
85,2,2025-03-02,6
142,2,2025-01-12,5
66,2,2025-01-06,3
75,1,2025-03-31,6
179,1,2025-01-27,6
103,3,2025-01-08,8
166,3,2025-03-24,2
192,1,2025-03-06,1
38,3,2025-02-26,4
50,1,2025-02-09,7
98,4,2025-01-14,3
82,2,2025-02-04,3
30,2,2025-02-17,5
79,3,2025-03-25,5
91,1,2025-02-25,3
179,1,2025-02-18,9
191,3,2025-01-13,4
52,1,2025-03-02,3
166,4,2025-02-18,2
79,2,2025-02-15,9
30,3,2025-03-03,4
106,3,2025-01-08,3
51,1,2025-02-12,7
81,3,2025-01-20,8
133,4,2025-03-31,2
29,1,2025-02-08,7
132,1,2025-03-26,5
138,1,2025-02-18,5
184,1,2025-03-05,3
145,4,2025-03-03,5
74,1,2025-02-23,2
17,3,2025-01-09,4
84,4,2025-03-29,6
69,2,2025-02-06,1
34,2,2025-02-18,4
6,3,2025-02-10,6
53,3,2025-01-17,9
194,4,2025-03-29,2
126,2,2025-01-21,7
43,2,2025-02-20,6
115,2,2025-02-28,2
111,2,2025-02-08,8
151,2,2025-02-24,7
183,1,2025-02-10,5
80,3,2025-02-08,5
95,1,2025-01-13,7
118,2,2025-03-05,9
144,4,2025-01-11,9
8,4,2025-01-19,9
132,2,2025-01-11,6
104,2,2025-03-18,6
132,4,2025-02-15,3
184,1,2025-02-14,1
25,1,2025-01-01,7
195,2,2025-02-09,4
96,1,2025-01-19,1
195,4,2025-03-17,8
155,1,2025-03-13,6
93,2,2025-03-13,6
160,4,2025-03-02,2
178,1,2025-01-12,1
61,3,2025-03-02,2
122,4,2025-02-02,4
51,4,2025-02-14,2
147,3,2025-03-31,1
21,3,2025-03-10,7
5,4,2025-01-08,8
92,3,2025-01-25,6
170,2,2025-02-15,4
61,2,2025-03-28,6
22,2,2025-01-30,3
149,4,2025-02-16,8
70,3,2025-03-28,2
1,3,2025-02-18,5
133,1,2025-02-16,1
12,1,2025-03-25,6
90,3,2025-03-23,2
46,3,2025-01-18,4
34,3,2025-03-07,6
177,4,2025-03-09,8
78,3,2025-02-02,8
45,1,2025-02-05,6
155,4,2025-03-23,4
73,3,2025-01-19,8
26,1,2025-01-28,8
47,4,2025-02-09,1
121,3,2025-03-25,4
56,3,2025-03-17,4
94,3,2025-01-15,7
107,4,2025-02-10,7
63,1,2025-02-08,8
48,1,2025-01-02,5
61,2,2025-03-04,7
81,3,2025-01-29,8
26,2,2025-03-15,9
36,2,2025-03-07,3
1,1,2025-02-20,3
8,4,2025-03-16,4
113,4,2025-03-18,5
99,1,2025-01-10,1
180,4,2025-01-14,7
47,2,2025-03-23,9
127,3,2025-02-20,8
56,1,2025-03-14,5
14,3,2025-02-08,4
28,4,2025-01-28,7
78,3,2025-01-03,5
130,4,2025-03-25,7
109,4,2025-03-11,1
154,2,2025-01-27,1
14,4,2025-01-02,3
187,2,2025-02-07,2
56,2,2025-01-03,2
115,2,2025-01-16,7
7,1,2025-02-09,2
3,1,2025-01-02,4
111,4,2025-03-22,2
151,2,2025-02-10,6
107,1,2025-01-12,8
18,2,2025-02-04,4
38,3,2025-03-06,5
115,3,2025-02-24,4
15,3,2025-02-14,3
192,4,2025-03-20,5
119,2,2025-03-31,9
28,3,2025-03-26,8
39,1,2025-03-03,8
185,3,2025-02-18,8
17,3,2025-01-25,8
86,3,2025-01-23,7
126,4,2025-01-24,8
44,1,2025-02-07,8
25,2,2025-01-28,8
145,1,2025-01-21,7
13,2,2025-02-23,1
25,4,2025-01-18,4
68,4,2025-02-05,4
138,4,2025-02-14,5
67,4,2025-03-14,6
109,2,2025-02-22,4
146,3,2025-01-30,2
111,2,2025-03-01,6
111,1,2025-02-01,8
34,4,2025-03-08,8
111,4,2025-03-08,7
8,1,2025-01-28,6
168,2,2025-02-13,2
113,3,2025-03-20,7
83,3,2025-02-10,5
42,1,2025-03-04,6
169,3,2025-01-23,8
101,2,2025-03-16,8
6,2,2025-02-17,3
180,1,2025-02-01,7
26,2,2025-02-26,1
64,4,2025-02-02,1
187,1,2025-01-24,7
184,2,2025-02-08,9
59,1,2025-02-03,7
109,3,2025-02-25,5
198,2,2025-01-28,8
121,4,2025-02-06,2
33,2,2025-01-07,9
181,1,2025-03-09,6
150,1,2025-02-06,9
21,2,2025-02-25,2
198,4,2025-03-06,3
70,4,2025-03-06,8
112,4,2025-02-16,1
4,1,2025-01-20,7
94,2,2025-01-19,7
75,3,2025-01-29,1
190,1,2025-03-15,9
62,4,2025-03-01,8
94,2,2025-01-18,4
95,4,2025-02-04,5
152,3,2025-02-12,2
55,4,2025-01-11,9
137,4,2025-02-18,6
131,3,2025-02-07,3
31,2,2025-03-05,7
40,1,2025-03-10,9
36,2,2025-01-08,3
152,3,2025-02-03,2
6,4,2025-02-17,7
66,2,2025-02-25,7
75,1,2025-03-17,4
4,3,2025-03-06,9
79,2,2025-01-31,8
134,1,2025-01-04,1
118,3,2025-02-19,1
113,1,2025-03-10,5
94,3,2025-01-30,6
179,4,2025-03-29,3
62,2,2025-02-28,9
185,1,2025-03-08,6
194,3,2025-03-16,4
79,1,2025-02-14,7
136,1,2025-01-04,8
26,2,2025-01-26,9
179,4,2025-01-27,6
173,1,2025-02-15,6
44,3,2025-03-05,8
133,3,2025-02-20,5
70,4,2025-02-19,3
154,3,2025-01-06,3
118,4,2025-02-28,6
68,3,2025-01-15,2
19,2,2025-01-30,6
20,1,2025-02-11,6
113,2,2025-02-06,8
140,1,2025-02-11,7
47,1,2025-02-04,8
1,1,2025-03-28,9
90,2,2025-01-06,6
142,1,2025-03-09,3
64,2,2025-01-18,3
38,4,2025-03-14,1
37,3,2025-01-29,5
126,3,2025-03-18,4
139,1,2025-02-28,9
100,2,2025-02-16,9
77,3,2025-01-17,5
3,2,2025-01-22,4
161,2,2025-03-09,7
134,1,2025-03-10,6
178,3,2025-02-06,4
10,1,2025-02-18,2
5,1,2025-01-13,1
151,3,2025-02-03,4
138,3,2025-03-27,4
172,4,2025-02-22,1
130,4,2025-03-28,6
13,2,2025-02-20,4
168,3,2025-01-03,1
130,4,2025-02-11,1
84,2,2025-02-01,1
65,2,2025-02-20,8
63,2,2025-03-26,8
101,4,2025-02-15,2
73,3,2025-01-21,7
17,1,2025-02-13,8
9,2,2025-01-11,8
143,4,2025-03-09,7
152,4,2025-01-01,5
38,1,2025-03-04,1
163,1,2025-01-24,9
94,4,2025-01-13,7
95,3,2025-01-11,2
49,1,2025-02-20,6
69,4,2025-01-17,2
62,1,2025-03-23,1
188,3,2025-03-27,7
178,2,2025-01-24,2
78,1,2025-01-19,2
117,3,2025-02-06,5
120,4,2025-03-26,5
137,1,2025-01-08,7
162,1,2025-01-28,1
76,4,2025-01-05,8
35,2,2025-01-17,3
1,4,2025-02-05,4
40,1,2025-01-19,9
64,4,2025-03-05,4
150,3,2025-01-11,5
60,4,2025-02-23,7
64,1,2025-02-14,4
93,4,2025-02-16,1
72,2,2025-01-12,9
11,4,2025-01-21,4
105,2,2025-01-11,9
14,3,2025-01-05,6
60,2,2025-03-22,1
30,4,2025-02-25,3
35,1,2025-01-20,2
165,2,2025-02-10,9
5,3,2025-02-15,1
83,2,2025-01-12,9
123,2,2025-03-11,9
78,2,2025-01-17,8
154,3,2025-01-19,8
62,4,2025-01-26,1
132,2,2025-02-17,8
89,2,2025-02-21,3
42,1,2025-03-11,7
89,3,2025-02-24,1
146,2,2025-03-16,1
40,3,2025-02-02,5
72,2,2025-03-03,5
39,4,2025-03-29,8
104,4,2025-01-23,7
14,2,2025-01-15,8
32,4,2025-01-27,6
179,2,2025-03-16,6
125,4,2025-03-05,2
166,1,2025-03-22,6
97,1,2025-02-20,5
23,1,2025-02-22,3
63,3,2025-03-19,6
143,3,2025-03-23,8
153,1,2025-02-20,9
145,3,2025-02-16,1
194,4,2025-01-04,3
53,2,2025-01-07,3
104,2,2025-02-04,8
104,2,2025-02-17,1
179,1,2025-03-14,5
39,3,2025-03-13,3
179,4,2025-02-14,2
198,4,2025-03-22,8
134,1,2025-03-22,3
67,4,2025-03-13,7
135,4,2025-01-19,1
179,4,2025-03-04,6
200,4,2025-02-07,3
42,3,2025-03-08,8
192,4,2025-02-28,6
15,2,2025-03-10,2
111,1,2025-01-13,6
157,3,2025-02-16,7
33,4,2025-03-02,5
155,3,2025-01-31,3
164,4,2025-03-21,4
157,2,2025-01-22,4
38,1,2025-03-27,6
185,4,2025-02-12,1
97,4,2025-03-08,4
155,4,2025-02-23,4
183,4,2025-01-10,1
33,1,2025-02-11,9
196,1,2025-03-05,4
86,2,2025-01-21,7
66,1,2025-03-21,3
10,4,2025-03-17,3
5,2,2025-03-07,8
123,2,2025-02-10,8
74,2,2025-01-24,1
97,4,2025-02-04,2
118,3,2025-02-25,8
38,4,2025-01-30,1
141,1,2025-02-26,8
159,1,2025-02-16,8
47,4,2025-02-04,2
109,4,2025-01-19,4
180,2,2025-01-08,6
184,4,2025-01-26,9
15,2,2025-03-12,8
157,1,2025-01-30,8
136,2,2025-01-07,7
5,4,2025-03-08,9
157,1,2025-03-06,2
47,3,2025-02-05,3
68,2,2025-01-25,8
76,1,2025-02-06,6
173,2,2025-01-01,9
130,1,2025-01-15,4
155,1,2025-02-06,8
95,2,2025-01-13,3
115,3,2025-01-08,3
164,1,2025-01-05,8
36,1,2025-03-01,5
26,1,2025-03-14,3
43,3,2025-01-01,1
27,3,2025-02-05,3
69,4,2025-02-04,9
148,2,2025-03-07,5
11,3,2025-03-04,2
74,2,2025-01-23,7
104,4,2025-01-09,2
38,2,2025-02-03,4
134,3,2025-02-15,7
200,2,2025-03-19,4
23,3,2025-01-04,7
47,2,2025-01-30,7
90,3,2025-03-16,1
46,3,2025-03-13,6
107,2,2025-01-03,9
140,4,2025-01-14,2
141,1,2025-03-01,3
104,4,2025-03-18,5
190,2,2025-02-14,9
111,4,2025-02-03,4
104,3,2025-02-14,1
60,1,2025-03-02,4
171,2,2025-03-24,6
100,2,2025-01-16,5
68,2,2025-03-07,1
133,1,2025-02-09,4
120,3,2025-01-17,6
37,2,2025-02-03,4
72,4,2025-01-16,9
127,2,2025-03-01,5
106,2,2025-03-07,8
92,2,2025-03-07,9
31,2,2025-03-31,5
122,3,2025-01-13,6
137,4,2025-02-25,1
51,3,2025-01-31,7
29,4,2025-02-03,4
40,2,2025-02-08,2
41,1,2025-03-08,5
11,3,2025-01-08,3
151,1,2025-03-28,6
1,3,2025-03-19,8
46,2,2025-02-24,7
101,3,2025-01-27,3
149,2,2025-02-22,8
90,3,2025-02-08,2
110,2,2025-03-06,9
164,2,2025-01-17,4
182,4,2025-01-30,1
57,2,2025-02-22,8
1,4,2025-01-13,7
63,2,2025-01-21,5
182,1,2025-01-19,5
55,2,2025-02-22,7
115,1,2025-01-19,5
168,1,2025-02-26,8
143,2,2025-01-25,6
149,1,2025-03-27,5
175,4,2025-01-31,9
53,3,2025-03-22,2
137,2,2025-02-24,1
180,1,2025-01-23,8
57,2,2025-02-01,3
117,4,2025-03-03,7
154,2,2025-03-15,8
169,2,2025-01-10,6
35,1,2025-03-13,9
63,4,2025-02-23,7
25,3,2025-02-21,5
90,3,2025-01-20,8
75,1,2025-02-01,2
38,2,2025-01-14,7
130,1,2025-02-19,4
135,1,2025-01-28,9
162,1,2025-02-22,1
91,2,2025-01-24,7
17,4,2025-03-20,6
128,1,2025-01-22,8
171,2,2025-01-30,5
187,4,2025-03-04,1
108,1,2025-01-04,1
179,3,2025-03-18,9
182,4,2025-02-28,6
152,1,2025-03-28,5
25,4,2025-01-08,1
199,4,2025-03-23,6
180,4,2025-01-12,6
198,4,2025-01-31,3
88,4,2025-03-19,8
161,4,2025-02-03,1
177,1,2025-03-23,1
29,3,2025-03-16,6
63,2,2025-03-17,1
150,4,2025-02-18,6
154,2,2025-03-20,1
156,1,2025-02-26,6
114,4,2025-01-26,3
49,3,2025-01-18,8
199,2,2025-03-27,6
81,4,2025-02-07,1
84,1,2025-03-22,5
105,3,2025-03-28,8
177,2,2025-03-29,3
148,2,2025-02-19,6
118,4,2025-01-08,5
86,3,2025-02-10,6
63,3,2025-01-06,1
189,3,2025-03-10,7
104,3,2025-02-13,9
49,1,2025-03-05,2
71,3,2025-01-29,5
1,2,2025-01-28,4
141,2,2025-01-11,6
179,1,2025-03-06,6
123,2,2025-01-19,2
184,2,2025-01-09,2
62,3,2025-01-27,4
32,2,2025-02-03,1
158,1,2025-02-13,9
29,3,2025-03-09,7
49,4,2025-03-23,7
173,3,2025-01-15,3
30,1,2025-02-20,3
144,3,2025-01-13,1
168,3,2025-03-24,3
19,1,2025-02-18,3
18,3,2025-03-11,4
1,1,2025-02-25,4
78,1,2025-03-17,3
115,4,2025-02-20,8
175,2,2025-02-06,8
194,2,2025-01-17,1
113,3,2025-02-27,7
114,3,2025-03-28,2
166,4,2025-03-31,1
179,4,2025-01-29,3
63,4,2025-02-02,4
132,1,2025-03-01,6
129,4,2025-03-30,5
8,4,2025-02-24,4
157,3,2025-01-10,8
55,4,2025-02-16,4
103,1,2025-01-23,2
131,1,2025-03-26,3
32,3,2025-01-21,6
10,4,2025-01-13,8
110,4,2025-02-02,8
162,1,2025-01-24,9
124,4,2025-01-11,7
87,4,2025-01-17,2
55,4,2025-03-09,8
32,2,2025-02-16,7
178,3,2025-01-25,8
135,2,2025-03-14,3
93,3,2025-01-21,7
8,1,2025-03-25,9
65,4,2025-03-24,3
57,3,2025-03-24,6
67,2,2025-01-12,2
187,4,2025-02-06,2
72,1,2025-02-11,5
54,3,2025-01-17,5
67,3,2025-02-17,7
51,3,2025-01-28,2
97,4,2025-02-10,7
92,2,2025-02-16,5
8,2,2025-01-18,6
162,3,2025-03-19,8
35,1,2025-03-12,4
96,1,2025-01-13,7
88,2,2025-03-23,6
78,1,2025-01-13,2
32,2,2025-01-31,8
120,3,2025-01-02,9
46,2,2025-01-16,5
144,2,2025-01-09,4
196,3,2025-03-14,6
165,1,2025-02-07,8
182,2,2025-03-16,3
142,2,2025-02-23,1
55,3,2025-02-25,4
176,1,2025-03-27,4
7,2,2025-03-28,1
74,3,2025-02-14,9
7,2,2025-02-03,3
161,4,2025-01-09,5
151,3,2025-03-29,6
85,1,2025-01-08,8
147,1,2025-01-07,6
112,1,2025-02-05,3
125,1,2025-01-18,6
147,2,2025-01-03,1
36,2,2025-01-28,4
29,1,2025-03-11,6
188,1,2025-02-13,7
